,date,value
387,2018-07-11 00:45:00,
388,2018-07-11 01:00:00,
389,2018-07-11 01:15:00,
390,2018-07-11 01:30:00,
391,2018-07-11 01:45:00,
392,2018-07-11 02:00:00,
393,2018-07-11 02:15:00,
394,2018-07-11 02:30:00,
395,2018-07-11 02:45:00,
396,2018-07-11 03:00:00,
397,2018-07-11 03:15:00,
398,2018-07-11 03:30:00,
399,2018-07-11 03:45:00,
400,2018-07-11 04:00:00,
401,2018-07-11 04:15:00,
402,2018-07-11 04:30:00,
403,2018-07-11 04:45:00,
404,2018-07-11 05:00:00,
405,2018-07-11 05:15:00,
406,2018-07-11 05:30:00,0.0
407,2018-07-11 05:45:00,0.0
408,2018-07-11 06:00:00,8.0
409,2018-07-11 06:15:00,25.0
410,2018-07-11 06:30:00,42.0
411,2018-07-11 06:45:00,64.0
412,2018-07-11 07:00:00,131.0
413,2018-07-11 07:15:00,90.0
414,2018-07-11 07:30:00,358.0
415,2018-07-11 07:45:00,500.0
416,2018-07-11 08:00:00,581.0
417,2018-07-11 08:15:00,650.0
418,2018-07-11 08:30:00,712.0
419,2018-07-11 08:45:00,772.0
420,2018-07-11 09:00:00,825.0
421,2018-07-11 09:15:00,870.0
422,2018-07-11 09:30:00,913.0
423,2018-07-11 09:45:00,955.0
424,2018-07-11 10:00:00,1010.0
425,2018-07-11 10:15:00,951.0
426,2018-07-11 10:30:00,969.0
427,2018-07-11 10:45:00,674.0
428,2018-07-11 11:00:00,819.0
429,2018-07-11 11:15:00,844.0
430,2018-07-11 11:30:00,400.0
431,2018-07-11 11:45:00,354.0
432,2018-07-11 12:00:00,426.0
433,2018-07-11 12:15:00,656.0
434,2018-07-11 12:30:00,383.0
435,2018-07-11 12:45:00,808.0
436,2018-07-11 13:00:00,769.0
437,2018-07-11 13:15:00,959.0
438,2018-07-11 13:30:00,1111.0
439,2018-07-11 13:45:00,1095.0
440,2018-07-11 14:00:00,1059.0
441,2018-07-11 14:15:00,910.0
442,2018-07-11 14:30:00,793.0
443,2018-07-11 14:45:00,460.0
444,2018-07-11 15:00:00,729.0
445,2018-07-11 15:15:00,568.0
446,2018-07-11 15:30:00,645.0
447,2018-07-11 15:45:00,596.0
448,2018-07-11 16:00:00,576.0
449,2018-07-11 16:15:00,523.0
450,2018-07-11 16:30:00,441.0
451,2018-07-11 16:45:00,351.0
452,2018-07-11 17:00:00,311.0
453,2018-07-11 17:15:00,246.0
454,2018-07-11 17:30:00,200.0
455,2018-07-11 17:45:00,157.0
456,2018-07-11 18:00:00,114.0
457,2018-07-11 18:15:00,77.0
458,2018-07-11 18:30:00,55.0
459,2018-07-11 18:45:00,42.0
460,2018-07-11 19:00:00,36.0
461,2018-07-11 19:15:00,32.0
462,2018-07-11 19:30:00,28.0
463,2018-07-11 19:45:00,22.0
464,2018-07-11 20:00:00,16.0
465,2018-07-11 20:15:00,8.0
466,2018-07-11 20:30:00,0.0
467,2018-07-11 20:45:00,0.0
468,2018-07-11 21:00:00,0.0
469,2018-07-11 21:15:00,
470,2018-07-11 21:30:00,
471,2018-07-11 21:45:00,
472,2018-07-11 22:00:00,
473,2018-07-11 22:15:00,
474,2018-07-11 22:30:00,
475,2018-07-11 22:45:00,0.0
476,2018-07-11 23:00:00,
477,2018-07-11 23:15:00,
478,2018-07-11 23:30:00,
479,2018-07-11 23:45:00,
480,2018-07-12 00:00:00,
481,2018-07-12 00:15:00,
482,2018-07-12 00:30:00,
483,2018-07-12 00:45:00,
484,2018-07-12 01:00:00,
485,2018-07-12 01:15:00,
486,2018-07-12 01:30:00,
487,2018-07-12 01:45:00,
488,2018-07-12 02:00:00,
489,2018-07-12 02:15:00,
490,2018-07-12 02:30:00,
491,2018-07-12 02:45:00,
492,2018-07-12 03:00:00,
493,2018-07-12 03:15:00,
494,2018-07-12 03:30:00,
495,2018-07-12 03:45:00,
496,2018-07-12 04:00:00,
497,2018-07-12 04:15:00,
498,2018-07-12 04:30:00,
499,2018-07-12 04:45:00,
500,2018-07-12 05:00:00,
501,2018-07-12 05:15:00,
502,2018-07-12 05:30:00,0.0
503,2018-07-12 05:45:00,0.0
504,2018-07-12 06:00:00,9.0
505,2018-07-12 06:15:00,33.0
506,2018-07-12 06:30:00,62.0
507,2018-07-12 06:45:00,99.0
508,2018-07-12 07:00:00,183.0
509,2018-07-12 07:15:00,305.0
510,2018-07-12 07:30:00,395.0
511,2018-07-12 07:45:00,480.0
512,2018-07-12 08:00:00,537.0
513,2018-07-12 08:15:00,594.0
514,2018-07-12 08:30:00,658.0
515,2018-07-12 08:45:00,711.0
516,2018-07-12 09:00:00,764.0
517,2018-07-12 09:15:00,816.0
518,2018-07-12 09:30:00,870.0
519,2018-07-12 09:45:00,909.0
520,2018-07-12 10:00:00,946.0
521,2018-07-12 10:15:00,975.0
522,2018-07-12 10:30:00,943.0
523,2018-07-12 10:45:00,940.0
524,2018-07-12 11:00:00,1019.0
525,2018-07-12 11:15:00,931.0
526,2018-07-12 11:30:00,875.0
527,2018-07-12 11:45:00,912.0
528,2018-07-12 12:00:00,957.0
529,2018-07-12 12:15:00,715.0
530,2018-07-12 12:30:00,849.0
531,2018-07-12 12:45:00,930.0
532,2018-07-12 13:00:00,902.0
533,2018-07-12 13:15:00,869.0
534,2018-07-12 13:30:00,1026.0
535,2018-07-12 13:45:00,663.0
536,2018-07-12 14:00:00,607.0
537,2018-07-12 14:15:00,608.0
538,2018-07-12 14:30:00,446.0
539,2018-07-12 14:45:00,639.0
540,2018-07-12 15:00:00,880.0
541,2018-07-12 15:15:00,784.0
542,2018-07-12 15:30:00,671.0
543,2018-07-12 15:45:00,558.0
544,2018-07-12 16:00:00,517.0
545,2018-07-12 16:15:00,476.0
546,2018-07-12 16:30:00,406.0
547,2018-07-12 16:45:00,391.0
548,2018-07-12 17:00:00,352.0
549,2018-07-12 17:15:00,291.0
550,2018-07-12 17:30:00,251.0
551,2018-07-12 17:45:00,190.0
552,2018-07-12 18:00:00,161.0
553,2018-07-12 18:15:00,141.0
554,2018-07-12 18:30:00,103.0
555,2018-07-12 18:45:00,82.0
556,2018-07-12 19:00:00,65.0
557,2018-07-12 19:15:00,79.0
558,2018-07-12 19:30:00,71.0
559,2018-07-12 19:45:00,47.0
560,2018-07-12 20:00:00,32.0
561,2018-07-12 20:15:00,11.0
562,2018-07-12 20:30:00,0.0
563,2018-07-12 20:45:00,0.0
564,2018-07-12 21:00:00,
565,2018-07-12 21:15:00,
566,2018-07-12 21:30:00,
567,2018-07-12 21:45:00,
568,2018-07-12 22:00:00,
569,2018-07-12 22:15:00,
570,2018-07-12 22:30:00,
571,2018-07-12 22:45:00,0.0
572,2018-07-12 23:00:00,
573,2018-07-12 23:15:00,
574,2018-07-12 23:30:00,
575,2018-07-12 23:45:00,
576,2018-07-13 00:00:00,
577,2018-07-13 00:15:00,
578,2018-07-13 00:30:00,
579,2018-07-13 00:45:00,
580,2018-07-13 01:00:00,
581,2018-07-13 01:15:00,
582,2018-07-13 01:30:00,
583,2018-07-13 01:45:00,
584,2018-07-13 02:00:00,
585,2018-07-13 02:15:00,
586,2018-07-13 02:30:00,
587,2018-07-13 02:45:00,
588,2018-07-13 03:00:00,
589,2018-07-13 03:15:00,
590,2018-07-13 03:30:00,
591,2018-07-13 03:45:00,
592,2018-07-13 04:00:00,
593,2018-07-13 04:15:00,
594,2018-07-13 04:30:00,
595,2018-07-13 04:45:00,
596,2018-07-13 05:00:00,
597,2018-07-13 05:15:00,
598,2018-07-13 05:30:00,
599,2018-07-13 05:45:00,0.0
600,2018-07-13 06:00:00,2.0
601,2018-07-13 06:15:00,35.0
602,2018-07-13 06:30:00,63.0
603,2018-07-13 06:45:00,117.0
604,2018-07-13 07:00:00,241.0
605,2018-07-13 07:15:00,274.0
606,2018-07-13 07:30:00,358.0
607,2018-07-13 07:45:00,489.0
608,2018-07-13 08:00:00,366.0
609,2018-07-13 08:15:00,499.0
610,2018-07-13 08:30:00,771.0
611,2018-07-13 08:45:00,673.0
612,2018-07-13 09:00:00,805.0
613,2018-07-13 09:15:00,855.0
614,2018-07-13 09:30:00,886.0
615,2018-07-13 09:45:00,932.0
616,2018-07-13 10:00:00,931.0
617,2018-07-13 10:15:00,993.0
618,2018-07-13 10:30:00,1093.0
619,2018-07-13 10:45:00,1064.0
620,2018-07-13 11:00:00,1067.0
621,2018-07-13 11:15:00,1048.0
622,2018-07-13 11:30:00,914.0
623,2018-07-13 11:45:00,1040.0
624,2018-07-13 12:00:00,763.0
625,2018-07-13 12:15:00,1193.0
626,2018-07-13 12:30:00,901.0
627,2018-07-13 12:45:00,420.0
628,2018-07-13 13:00:00,835.0
629,2018-07-13 13:15:00,1098.0
630,2018-07-13 13:30:00,1029.0
631,2018-07-13 13:45:00,959.0
632,2018-07-13 14:00:00,845.0
633,2018-07-13 14:15:00,809.0
634,2018-07-13 14:30:00,766.0
635,2018-07-13 14:45:00,418.0
636,2018-07-13 15:00:00,456.0
637,2018-07-13 15:15:00,361.0
638,2018-07-13 15:30:00,506.0
639,2018-07-13 15:45:00,428.0
640,2018-07-13 16:00:00,346.0
641,2018-07-13 16:15:00,372.0
642,2018-07-13 16:30:00,274.0
643,2018-07-13 16:45:00,446.0
644,2018-07-13 17:00:00,469.0
645,2018-07-13 17:15:00,365.0
646,2018-07-13 17:30:00,253.0
647,2018-07-13 17:45:00,246.0
648,2018-07-13 18:00:00,166.0
649,2018-07-13 18:15:00,116.0
650,2018-07-13 18:30:00,99.0
651,2018-07-13 18:45:00,134.0
652,2018-07-13 19:00:00,87.0
653,2018-07-13 19:15:00,79.0
654,2018-07-13 19:30:00,77.0
655,2018-07-13 19:45:00,49.0
656,2018-07-13 20:00:00,16.0
657,2018-07-13 20:15:00,2.0
658,2018-07-13 20:30:00,0.0
659,2018-07-13 20:45:00,0.0
660,2018-07-13 21:00:00,
661,2018-07-13 21:15:00,
662,2018-07-13 21:30:00,
663,2018-07-13 21:45:00,
664,2018-07-13 22:00:00,
665,2018-07-13 22:15:00,
666,2018-07-13 22:30:00,0.0
667,2018-07-13 22:45:00,
668,2018-07-13 23:00:00,
669,2018-07-13 23:15:00,
670,2018-07-13 23:30:00,
671,2018-07-13 23:45:00,
672,2018-07-14 00:00:00,
673,2018-07-14 00:15:00,
674,2018-07-14 00:30:00,
675,2018-07-14 00:45:00,
676,2018-07-14 01:00:00,
677,2018-07-14 01:15:00,
678,2018-07-14 01:30:00,
679,2018-07-14 01:45:00,
680,2018-07-14 02:00:00,
681,2018-07-14 02:15:00,
682,2018-07-14 02:30:00,
683,2018-07-14 02:45:00,
684,2018-07-14 03:00:00,
685,2018-07-14 03:15:00,
686,2018-07-14 03:30:00,
687,2018-07-14 03:45:00,
688,2018-07-14 04:00:00,
689,2018-07-14 04:15:00,
690,2018-07-14 04:30:00,
691,2018-07-14 04:45:00,
692,2018-07-14 05:00:00,
693,2018-07-14 05:15:00,
694,2018-07-14 05:30:00,
695,2018-07-14 05:45:00,0.0
696,2018-07-14 06:00:00,0.0
697,2018-07-14 06:15:00,0.0
698,2018-07-14 06:30:00,0.0
699,2018-07-14 06:45:00,3.0
700,2018-07-14 07:00:00,18.0
701,2018-07-14 07:15:00,24.0
702,2018-07-14 07:30:00,70.0
703,2018-07-14 07:45:00,138.0
704,2018-07-14 08:00:00,223.0
705,2018-07-14 08:15:00,306.0
706,2018-07-14 08:30:00,259.0
707,2018-07-14 08:45:00,335.0
708,2018-07-14 09:00:00,477.0
709,2018-07-14 09:15:00,391.0
710,2018-07-14 09:30:00,585.0
711,2018-07-14 09:45:00,474.0
712,2018-07-14 10:00:00,373.0
713,2018-07-14 10:15:00,613.0
714,2018-07-14 10:30:00,1004.0
715,2018-07-14 10:45:00,587.0
716,2018-07-14 11:00:00,538.0
717,2018-07-14 11:15:00,624.0
718,2018-07-14 11:30:00,510.0
719,2018-07-14 11:45:00,276.0
720,2018-07-14 12:00:00,248.0
721,2018-07-14 12:15:00,147.0
722,2018-07-14 12:30:00,210.0
723,2018-07-14 12:45:00,232.0
724,2018-07-14 13:00:00,199.0
725,2018-07-14 13:15:00,159.0
726,2018-07-14 13:30:00,162.0
727,2018-07-14 13:45:00,184.0
728,2018-07-14 14:00:00,347.0
729,2018-07-14 14:15:00,319.0
730,2018-07-14 14:30:00,335.0
731,2018-07-14 14:45:00,254.0
732,2018-07-14 15:00:00,271.0
733,2018-07-14 15:15:00,236.0
734,2018-07-14 15:30:00,213.0
735,2018-07-14 15:45:00,185.0
736,2018-07-14 16:00:00,183.0
737,2018-07-14 16:15:00,134.0
738,2018-07-14 16:30:00,146.0
739,2018-07-14 16:45:00,167.0
740,2018-07-14 17:00:00,118.0
741,2018-07-14 17:15:00,88.0
742,2018-07-14 17:30:00,110.0
743,2018-07-14 17:45:00,124.0
744,2018-07-14 18:00:00,176.0
745,2018-07-14 18:15:00,107.0
746,2018-07-14 18:30:00,119.0
747,2018-07-14 18:45:00,92.0
748,2018-07-14 19:00:00,56.0
749,2018-07-14 19:15:00,39.0
750,2018-07-14 19:30:00,12.0
751,2018-07-14 19:45:00,1.0
752,2018-07-14 20:00:00,0.0
753,2018-07-14 20:15:00,0.0
754,2018-07-14 20:30:00,0.0
755,2018-07-14 20:45:00,0.0
756,2018-07-14 21:00:00,0.0
757,2018-07-14 21:15:00,
758,2018-07-14 21:30:00,
759,2018-07-14 21:45:00,
760,2018-07-14 22:00:00,
761,2018-07-14 22:15:00,
762,2018-07-14 22:30:00,
763,2018-07-14 22:45:00,
764,2018-07-14 23:00:00,0.0
765,2018-07-14 23:15:00,
766,2018-07-14 23:30:00,
767,2018-07-14 23:45:00,
768,2018-07-15 00:00:00,
769,2018-07-15 00:15:00,
770,2018-07-15 00:30:00,
771,2018-07-15 00:45:00,
772,2018-07-15 01:00:00,
773,2018-07-15 01:15:00,
774,2018-07-15 01:30:00,
775,2018-07-15 01:45:00,
776,2018-07-15 02:00:00,
777,2018-07-15 02:15:00,
778,2018-07-15 02:30:00,
779,2018-07-15 02:45:00,
780,2018-07-15 03:00:00,
781,2018-07-15 03:15:00,
782,2018-07-15 03:30:00,
783,2018-07-15 03:45:00,
784,2018-07-15 04:00:00,
785,2018-07-15 04:15:00,
786,2018-07-15 04:30:00,
787,2018-07-15 04:45:00,
788,2018-07-15 05:00:00,
789,2018-07-15 05:15:00,
790,2018-07-15 05:30:00,
791,2018-07-15 05:45:00,0.0
792,2018-07-15 06:00:00,3.0
793,2018-07-15 06:15:00,22.0
794,2018-07-15 06:30:00,46.0
795,2018-07-15 06:45:00,81.0
796,2018-07-15 07:00:00,152.0
797,2018-07-15 07:15:00,256.0
798,2018-07-15 07:30:00,345.0
799,2018-07-15 07:45:00,442.0
800,2018-07-15 08:00:00,512.0
801,2018-07-15 08:15:00,585.0
802,2018-07-15 08:30:00,656.0
803,2018-07-15 08:45:00,719.0
804,2018-07-15 09:00:00,776.0
805,2018-07-15 09:15:00,826.0
806,2018-07-15 09:30:00,864.0
807,2018-07-15 09:45:00,938.0
808,2018-07-15 10:00:00,800.0
809,2018-07-15 10:15:00,328.0
810,2018-07-15 10:30:00,824.0
811,2018-07-15 10:45:00,1089.0
812,2018-07-15 11:00:00,1091.0
813,2018-07-15 11:15:00,1087.0
814,2018-07-15 11:30:00,1095.0
815,2018-07-15 11:45:00,1101.0
816,2018-07-15 12:00:00,1095.0
817,2018-07-15 12:15:00,1098.0
818,2018-07-15 12:30:00,1100.0
819,2018-07-15 12:45:00,1089.0
820,2018-07-15 13:00:00,1073.0
821,2018-07-15 13:15:00,1048.0
822,2018-07-15 13:30:00,1031.0
823,2018-07-15 13:45:00,1003.0
824,2018-07-15 14:00:00,969.0
825,2018-07-15 14:15:00,910.0
826,2018-07-15 14:30:00,831.0
827,2018-07-15 14:45:00,769.0
828,2018-07-15 15:00:00,712.0
829,2018-07-15 15:15:00,668.0
830,2018-07-15 15:30:00,602.0
831,2018-07-15 15:45:00,550.0
832,2018-07-15 16:00:00,496.0
833,2018-07-15 16:15:00,445.0
834,2018-07-15 16:30:00,395.0
835,2018-07-15 16:45:00,350.0
836,2018-07-15 17:00:00,288.0
837,2018-07-15 17:15:00,236.0
838,2018-07-15 17:30:00,193.0
839,2018-07-15 17:45:00,148.0
840,2018-07-15 18:00:00,114.0
841,2018-07-15 18:15:00,83.0
842,2018-07-15 18:30:00,66.0
843,2018-07-15 18:45:00,53.0
844,2018-07-15 19:00:00,51.0
845,2018-07-15 19:15:00,45.0
846,2018-07-15 19:30:00,46.0
847,2018-07-15 19:45:00,49.0
848,2018-07-15 20:00:00,56.0
849,2018-07-15 20:15:00,36.0
850,2018-07-15 20:30:00,9.0
851,2018-07-15 20:45:00,0.0
852,2018-07-15 21:00:00,0.0
853,2018-07-15 21:15:00,
854,2018-07-15 21:30:00,
855,2018-07-15 21:45:00,
856,2018-07-15 22:00:00,
857,2018-07-15 22:15:00,
858,2018-07-15 22:30:00,
859,2018-07-15 22:45:00,0.0
860,2018-07-15 23:00:00,
861,2018-07-15 23:15:00,
862,2018-07-15 23:30:00,
863,2018-07-15 23:45:00,
864,2018-07-16 00:00:00,
865,2018-07-16 00:15:00,
866,2018-07-16 00:30:00,
867,2018-07-16 00:45:00,
868,2018-07-16 01:00:00,
869,2018-07-16 01:15:00,
870,2018-07-16 01:30:00,
871,2018-07-16 01:45:00,
872,2018-07-16 02:00:00,
873,2018-07-16 02:15:00,
874,2018-07-16 02:30:00,
875,2018-07-16 02:45:00,
876,2018-07-16 03:00:00,
877,2018-07-16 03:15:00,
878,2018-07-16 03:30:00,
879,2018-07-16 03:45:00,
880,2018-07-16 04:00:00,
881,2018-07-16 04:15:00,
882,2018-07-16 04:30:00,
883,2018-07-16 04:45:00,
884,2018-07-16 05:00:00,
885,2018-07-16 05:15:00,
886,2018-07-16 05:30:00,
887,2018-07-16 05:45:00,0.0
888,2018-07-16 06:00:00,0.0
889,2018-07-16 06:15:00,7.0
890,2018-07-16 06:30:00,18.0
891,2018-07-16 06:45:00,48.0
892,2018-07-16 07:00:00,57.0
893,2018-07-16 07:15:00,255.0
894,2018-07-16 07:30:00,330.0
895,2018-07-16 07:45:00,383.0
896,2018-07-16 08:00:00,518.0
897,2018-07-16 08:15:00,592.0
898,2018-07-16 08:30:00,365.0
899,2018-07-16 08:45:00,635.0
900,2018-07-16 09:00:00,754.0
901,2018-07-16 09:15:00,772.0
902,2018-07-16 09:30:00,812.0
903,2018-07-16 09:45:00,884.0
904,2018-07-16 10:00:00,879.0
905,2018-07-16 10:15:00,814.0
906,2018-07-16 10:30:00,674.0
907,2018-07-16 10:45:00,612.0
908,2018-07-16 11:00:00,672.0
909,2018-07-16 11:15:00,391.0
910,2018-07-16 11:30:00,924.0
911,2018-07-16 11:45:00,910.0
912,2018-07-16 12:00:00,620.0
913,2018-07-16 12:15:00,1082.0
914,2018-07-16 12:30:00,911.0
915,2018-07-16 12:45:00,937.0
916,2018-07-16 13:00:00,1023.0
917,2018-07-16 13:15:00,1081.0
918,2018-07-16 13:30:00,1058.0
919,2018-07-16 13:45:00,614.0
920,2018-07-16 14:00:00,365.0
921,2018-07-16 14:15:00,446.0
922,2018-07-16 14:30:00,403.0
923,2018-07-16 14:45:00,664.0
924,2018-07-16 15:00:00,332.0
925,2018-07-16 15:15:00,190.0
926,2018-07-16 15:30:00,144.0
927,2018-07-16 15:45:00,56.0
928,2018-07-16 16:00:00,83.0
929,2018-07-16 16:15:00,357.0
930,2018-07-16 16:30:00,546.0
931,2018-07-16 16:45:00,315.0
932,2018-07-16 17:00:00,292.0
933,2018-07-16 17:15:00,150.0
934,2018-07-16 17:30:00,117.0
935,2018-07-16 17:45:00,65.0
936,2018-07-16 18:00:00,25.0
937,2018-07-16 18:15:00,10.0
938,2018-07-16 18:30:00,0.0
939,2018-07-16 18:45:00,0.0
940,2018-07-16 19:00:00,0.0
941,2018-07-16 19:15:00,0.0
942,2018-07-16 19:30:00,0.0
943,2018-07-16 19:45:00,0.0
944,2018-07-16 20:00:00,0.0
945,2018-07-16 20:15:00,0.0
946,2018-07-16 20:30:00,0.0
947,2018-07-16 20:45:00,0.0
948,2018-07-16 21:00:00,0.0
949,2018-07-16 21:15:00,
950,2018-07-16 21:30:00,
951,2018-07-16 21:45:00,
952,2018-07-16 22:00:00,
953,2018-07-16 22:15:00,
954,2018-07-16 22:30:00,
955,2018-07-16 22:45:00,
956,2018-07-16 23:00:00,0.0
957,2018-07-16 23:15:00,
958,2018-07-16 23:30:00,
959,2018-07-16 23:45:00,
960,2018-07-17 00:00:00,
961,2018-07-17 00:15:00,
962,2018-07-17 00:30:00,
963,2018-07-17 00:45:00,
964,2018-07-17 01:00:00,
965,2018-07-17 01:15:00,
966,2018-07-17 01:30:00,
967,2018-07-17 01:45:00,
968,2018-07-17 02:00:00,
969,2018-07-17 02:15:00,
970,2018-07-17 02:30:00,
971,2018-07-17 02:45:00,
972,2018-07-17 03:00:00,
973,2018-07-17 03:15:00,
974,2018-07-17 03:30:00,
975,2018-07-17 03:45:00,
976,2018-07-17 04:00:00,
977,2018-07-17 04:15:00,
978,2018-07-17 04:30:00,
979,2018-07-17 04:45:00,
980,2018-07-17 05:00:00,
981,2018-07-17 05:15:00,
982,2018-07-17 05:30:00,
983,2018-07-17 05:45:00,0.0
984,2018-07-17 06:00:00,0.0
985,2018-07-17 06:15:00,11.0
986,2018-07-17 06:30:00,33.0
987,2018-07-17 06:45:00,34.0
988,2018-07-17 07:00:00,66.0
989,2018-07-17 07:15:00,231.0
990,2018-07-17 07:30:00,404.0
991,2018-07-17 07:45:00,420.0
992,2018-07-17 08:00:00,531.0
993,2018-07-17 08:15:00,610.0
994,2018-07-17 08:30:00,455.0
995,2018-07-17 08:45:00,599.0
996,2018-07-17 09:00:00,639.0
997,2018-07-17 09:15:00,910.0
998,2018-07-17 09:30:00,941.0
999,2018-07-17 09:45:00,975.0
1000,2018-07-17 10:00:00,1009.0
1001,2018-07-17 10:15:00,1042.0
1002,2018-07-17 10:30:00,1071.0
1003,2018-07-17 10:45:00,1083.0
1004,2018-07-17 11:00:00,1101.0
1005,2018-07-17 11:15:00,1117.0
1006,2018-07-17 11:30:00,1129.0
1007,2018-07-17 11:45:00,1135.0
1008,2018-07-17 12:00:00,1135.0
1009,2018-07-17 12:15:00,1135.0
1010,2018-07-17 12:30:00,1130.0
1011,2018-07-17 12:45:00,1120.0
1012,2018-07-17 13:00:00,1105.0
1013,2018-07-17 13:15:00,1089.0
1014,2018-07-17 13:30:00,1086.0
1015,2018-07-17 13:45:00,669.0
1016,2018-07-17 14:00:00,642.0
1017,2018-07-17 14:15:00,835.0
1018,2018-07-17 14:30:00,495.0
1019,2018-07-17 14:45:00,772.0
1020,2018-07-17 15:00:00,715.0
1021,2018-07-17 15:15:00,534.0
1022,2018-07-17 15:30:00,551.0
1023,2018-07-17 15:45:00,579.0
1024,2018-07-17 16:00:00,501.0
1025,2018-07-17 16:15:00,368.0
1026,2018-07-17 16:30:00,457.0
1027,2018-07-17 16:45:00,239.0
1028,2018-07-17 17:00:00,221.0
1029,2018-07-17 17:15:00,313.0
1030,2018-07-17 17:30:00,228.0
1031,2018-07-17 17:45:00,202.0
1032,2018-07-17 18:00:00,133.0
1033,2018-07-17 18:15:00,81.0
1034,2018-07-17 18:30:00,50.0
1035,2018-07-17 18:45:00,39.0
1036,2018-07-17 19:00:00,35.0
1037,2018-07-17 19:15:00,32.0
1038,2018-07-17 19:30:00,26.0
1039,2018-07-17 19:45:00,20.0
1040,2018-07-17 20:00:00,11.0
1041,2018-07-17 20:15:00,5.0
1042,2018-07-17 20:30:00,0.0
1043,2018-07-17 20:45:00,0.0
1044,2018-07-17 21:00:00,0.0
1045,2018-07-17 21:15:00,
1046,2018-07-17 21:30:00,
1047,2018-07-17 21:45:00,
1048,2018-07-17 22:00:00,
1049,2018-07-17 22:15:00,
1050,2018-07-17 22:30:00,
1051,2018-07-17 22:45:00,0.0
1052,2018-07-17 23:00:00,
1053,2018-07-17 23:15:00,
1054,2018-07-17 23:30:00,
1055,2018-07-17 23:45:00,
1056,2018-07-18 00:00:00,
1057,2018-07-18 00:15:00,
1058,2018-07-18 00:30:00,
1059,2018-07-18 00:45:00,
1060,2018-07-18 01:00:00,
1061,2018-07-18 01:15:00,
1062,2018-07-18 01:30:00,
1063,2018-07-18 01:45:00,
1064,2018-07-18 02:00:00,
1065,2018-07-18 02:15:00,
1066,2018-07-18 02:30:00,
1067,2018-07-18 02:45:00,
1068,2018-07-18 03:00:00,
1069,2018-07-18 03:15:00,
1070,2018-07-18 03:30:00,
1071,2018-07-18 03:45:00,
1072,2018-07-18 04:00:00,
1073,2018-07-18 04:15:00,
1074,2018-07-18 04:30:00,
1075,2018-07-18 04:45:00,
1076,2018-07-18 05:00:00,
1077,2018-07-18 05:15:00,
1078,2018-07-18 05:30:00,0.0
1079,2018-07-18 05:45:00,0.0
1080,2018-07-18 06:00:00,1.0
1081,2018-07-18 06:15:00,15.0
1082,2018-07-18 06:30:00,32.0
1083,2018-07-18 06:45:00,50.0
1084,2018-07-18 07:00:00,110.0
1085,2018-07-18 07:15:00,299.0
1086,2018-07-18 07:30:00,411.0
1087,2018-07-18 07:45:00,512.0
1088,2018-07-18 08:00:00,595.0
1089,2018-07-18 08:15:00,668.0
1090,2018-07-18 08:30:00,725.0
1091,2018-07-18 08:45:00,787.0
1092,2018-07-18 09:00:00,845.0
1093,2018-07-18 09:15:00,905.0
1094,2018-07-18 09:30:00,947.0
1095,2018-07-18 09:45:00,987.0
1096,2018-07-18 10:00:00,1076.0
1097,2018-07-18 10:15:00,683.0
1098,2018-07-18 10:30:00,835.0
1099,2018-07-18 10:45:00,628.0
1100,2018-07-18 11:00:00,669.0
1101,2018-07-18 11:15:00,663.0
1102,2018-07-18 11:30:00,777.0
1103,2018-07-18 11:45:00,1039.0
1104,2018-07-18 12:00:00,1182.0
1105,2018-07-18 12:15:00,1216.0
1106,2018-07-18 12:30:00,878.0
1107,2018-07-18 12:45:00,1116.0
1108,2018-07-18 13:00:00,1102.0
1109,2018-07-18 13:15:00,1126.0
1110,2018-07-18 13:30:00,1098.0
1111,2018-07-18 13:45:00,1064.0
1112,2018-07-18 14:00:00,1004.0
1113,2018-07-18 14:15:00,993.0
1114,2018-07-18 14:30:00,895.0
1115,2018-07-18 14:45:00,848.0
1116,2018-07-18 15:00:00,747.0
1117,2018-07-18 15:15:00,702.0
1118,2018-07-18 15:30:00,635.0
1119,2018-07-18 15:45:00,578.0
1120,2018-07-18 16:00:00,520.0
1121,2018-07-18 16:15:00,469.0
1122,2018-07-18 16:30:00,415.0
1123,2018-07-18 16:45:00,363.0
1124,2018-07-18 17:00:00,298.0
1125,2018-07-18 17:15:00,241.0
1126,2018-07-18 17:30:00,193.0
1127,2018-07-18 17:45:00,152.0
1128,2018-07-18 18:00:00,98.0
1129,2018-07-18 18:15:00,75.0
1130,2018-07-18 18:30:00,61.0
1131,2018-07-18 18:45:00,56.0
1132,2018-07-18 19:00:00,51.0
1133,2018-07-18 19:15:00,35.0
1134,2018-07-18 19:30:00,42.0
1135,2018-07-18 19:45:00,27.0
1136,2018-07-18 20:00:00,14.0
1137,2018-07-18 20:15:00,8.0
1138,2018-07-18 20:30:00,0.0
1139,2018-07-18 20:45:00,0.0
1140,2018-07-18 21:00:00,0.0
1141,2018-07-18 21:15:00,
1142,2018-07-18 21:30:00,
1143,2018-07-18 21:45:00,
1144,2018-07-18 22:00:00,
1145,2018-07-18 22:15:00,
1146,2018-07-18 22:30:00,
1147,2018-07-18 22:45:00,0.0
1148,2018-07-18 23:00:00,
1149,2018-07-18 23:15:00,
1150,2018-07-18 23:30:00,
1151,2018-07-18 23:45:00,
1152,2018-07-19 00:00:00,
